,index,gcm,ssp,decade,td,weight
465,465,CMCC-CM2-SR5,ssp585,2040s,2,372
466,466,CMCC-CM2-SR5,ssp585,2040s,3,470
467,467,CMCC-CM2-SR5,ssp585,2040s,4,296
468,468,CMCC-CM2-SR5,ssp585,2040s,5,212
469,469,CMCC-CM2-SR5,ssp585,2040s,6,295
470,470,CMCC-CM2-SR5,ssp585,2040s,7,160
471,471,CMCC-CM2-SR5,ssp585,2040s,8,223
472,472,CMCC-CM2-SR5,ssp585,2040s,9,192
473,473,CMCC-CM2-SR5,ssp585,2040s,10,248
474,474,CMCC-CM2-SR5,ssp585,2040s,11,259
475,475,CMCC-CM2-SR5,ssp585,2040s,12,188
476,476,CMCC-CM2-SR5,ssp585,2040s,13,271
477,477,CMCC-CM2-SR5,ssp585,2040s,14,228
478,478,CMCC-CM2-SR5,ssp585,2040s,15,93
479,479,CMCC-CM2-SR5,ssp585,2050s,0,17
480,480,CMCC-CM2-SR5,ssp585,2050s,1,66
481,481,CMCC-CM2-SR5,ssp585,2050s,2,311
482,482,CMCC-CM2-SR5,ssp585,2050s,3,458
483,483,CMCC-CM2-SR5,ssp585,2050s,4,334
484,484,CMCC-CM2-SR5,ssp585,2050s,5,243
485,485,CMCC-CM2-SR5,ssp585,2050s,6,341
486,486,CMCC-CM2-SR5,ssp585,2050s,7,177
487,487,CMCC-CM2-SR5,ssp585,2050s,8,209
488,488,CMCC-CM2-SR5,ssp585,2050s,9,179
489,489,CMCC-CM2-SR5,ssp585,2050s,10,246
490,490,CMCC-CM2-SR5,ssp585,2050s,11,269
491,491,CMCC-CM2-SR5,ssp585,2050s,12,182
492,492,CMCC-CM2-SR5,ssp585,2050s,13,286
493,493,CMCC-CM2-SR5,ssp585,2050s,14,243
494,494,CMCC-CM2-SR5,ssp585,2050s,15,91
495,495,CMCC-CM2-SR5,ssp585,2060s,0,33
496,496,CMCC-CM2-SR5,ssp585,2060s,1,71
497,497,CMCC-CM2-SR5,ssp585,2060s,2,230
498,498,CMCC-CM2-SR5,ssp585,2060s,3,398
499,499,CMCC-CM2-SR5,ssp585,2060s,4,374
500,500,CMCC-CM2-SR5,ssp585,2060s,5,185
501,501,CMCC-CM2-SR5,ssp585,2060s,6,348
502,502,CMCC-CM2-SR5,ssp585,2060s,7,162
503,503,CMCC-CM2-SR5,ssp585,2060s,8,290
504,504,CMCC-CM2-SR5,ssp585,2060s,9,201
505,505,CMCC-CM2-SR5,ssp585,2060s,10,213
506,506,CMCC-CM2-SR5,ssp585,2060s,11,217
507,507,CMCC-CM2-SR5,ssp585,2060s,12,227
508,508,CMCC-CM2-SR5,ssp585,2060s,13,298
509,509,CMCC-CM2-SR5,ssp585,2060s,14,253
510,510,CMCC-CM2-SR5,ssp585,2060s,15,153
511,511,CMCC-CM2-SR5,ssp585,2070s,0,6
512,512,CMCC-CM2-SR5,ssp585,2070s,1,54
513,513,CMCC-CM2-SR5,ssp585,2070s,2,198
514,514,CMCC-CM2-SR5,ssp585,2070s,3,400
515,515,CMCC-CM2-SR5,ssp585,2070s,4,374
516,516,CMCC-CM2-SR5,ssp585,2070s,5,187
517,517,CMCC-CM2-SR5,ssp585,2070s,6,375
518,518,CMCC-CM2-SR5,ssp585,2070s,7,174
519,519,CMCC-CM2-SR5,ssp585,2070s,8,275
520,520,CMCC-CM2-SR5,ssp585,2070s,9,151
521,521,CMCC-CM2-SR5,ssp585,2070s,10,221
522,522,CMCC-CM2-SR5,ssp585,2070s,11,250
523,523,CMCC-CM2-SR5,ssp585,2070s,12,208
524,524,CMCC-CM2-SR5,ssp585,2070s,13,273
525,525,CMCC-CM2-SR5,ssp585,2070s,14,316
526,526,CMCC-CM2-SR5,ssp585,2070s,15,190
527,527,CMCC-CM2-SR5,ssp585,2080s,0,5
528,528,CMCC-CM2-SR5,ssp585,2080s,1,22
529,529,CMCC-CM2-SR5,ssp585,2080s,2,131
530,530,CMCC-CM2-SR5,ssp585,2080s,3,345
531,531,CMCC-CM2-SR5,ssp585,2080s,4,391
532,532,CMCC-CM2-SR5,ssp585,2080s,5,190
533,533,CMCC-CM2-SR5,ssp585,2080s,6,427
534,534,CMCC-CM2-SR5,ssp585,2080s,7,166
535,535,CMCC-CM2-SR5,ssp585,2080s,8,297
536,536,CMCC-CM2-SR5,ssp585,2080s,9,157
537,537,CMCC-CM2-SR5,ssp585,2080s,10,225
538,538,CMCC-CM2-SR5,ssp585,2080s,11,179
539,539,CMCC-CM2-SR5,ssp585,2080s,12,198
540,540,CMCC-CM2-SR5,ssp585,2080s,13,270
541,541,CMCC-CM2-SR5,ssp585,2080s,14,377
542,542,CMCC-CM2-SR5,ssp585,2080s,15,273
543,543,CMCC-CM2-SR5,ssp585,2090s,0,5
544,544,CMCC-CM2-SR5,ssp585,2090s,1,17
545,545,CMCC-CM2-SR5,ssp585,2090s,2,96
546,546,CMCC-CM2-SR5,ssp585,2090s,3,278
547,547,CMCC-CM2-SR5,ssp585,2090s,4,360
548,548,CMCC-CM2-SR5,ssp585,2090s,5,184
549,549,CMCC-CM2-SR5,ssp585,2090s,6,405
550,550,CMCC-CM2-SR5,ssp585,2090s,7,133
551,551,CMCC-CM2-SR5,ssp585,2090s,8,295
552,552,CMCC-CM2-SR5,ssp585,2090s,9,148
553,553,CMCC-CM2-SR5,ssp585,2090s,10,251
554,554,CMCC-CM2-SR5,ssp585,2090s,11,164
555,555,CMCC-CM2-SR5,ssp585,2090s,12,240
556,556,CMCC-CM2-SR5,ssp585,2090s,13,254
557,557,CMCC-CM2-SR5,ssp585,2090s,14,407
558,558,CMCC-CM2-SR5,ssp585,2090s,15,415
559,559,EC-Earth3-Veg,ssp126,2020s,0,38
560,560,EC-Earth3-Veg,ssp126,2020s,1,178
561,561,EC-Earth3-Veg,ssp126,2020s,2,277
562,562,EC-Earth3-Veg,ssp126,2020s,3,437
563,563,EC-Earth3-Veg,ssp126,2020s,4,407
564,564,EC-Earth3-Veg,ssp126,2020s,5,170
565,565,EC-Earth3-Veg,ssp126,2020s,6,370
566,566,EC-Earth3-Veg,ssp126,2020s,7,188
567,567,EC-Earth3-Veg,ssp126,2020s,8,284
568,568,EC-Earth3-Veg,ssp126,2020s,9,256
569,569,EC-Earth3-Veg,ssp126,2020s,10,304
570,570,EC-Earth3-Veg,ssp126,2020s,11,282
571,571,EC-Earth3-Veg,ssp126,2020s,12,157
572,572,EC-Earth3-Veg,ssp126,2020s,13,177
573,573,EC-Earth3-Veg,ssp126,2020s,14,100
574,574,EC-Earth3-Veg,ssp126,2020s,15,28
575,575,EC-Earth3-Veg,ssp126,2030s,0,54
576,576,EC-Earth3-Veg,ssp126,2030s,1,185
577,577,EC-Earth3-Veg,ssp126,2030s,2,337
578,578,EC-Earth3-Veg,ssp126,2030s,3,432
579,579,EC-Earth3-Veg,ssp126,2030s,4,370
580,580,EC-Earth3-Veg,ssp126,2030s,5,174
581,581,EC-Earth3-Veg,ssp126,2030s,6,312
582,582,EC-Earth3-Veg,ssp126,2030s,7,140
583,583,EC-Earth3-Veg,ssp126,2030s,8,315
584,584,EC-Earth3-Veg,ssp126,2030s,9,249
585,585,EC-Earth3-Veg,ssp126,2030s,10,304
586,586,EC-Earth3-Veg,ssp126,2030s,11,282
587,587,EC-Earth3-Veg,ssp126,2030s,12,180
588,588,EC-Earth3-Veg,ssp126,2030s,13,192
589,589,EC-Earth3-Veg,ssp126,2030s,14,107
590,590,EC-Earth3-Veg,ssp126,2030s,15,19
591,591,EC-Earth3-Veg,ssp126,2040s,0,151
592,592,EC-Earth3-Veg,ssp126,2040s,1,203
593,593,EC-Earth3-Veg,ssp126,2040s,2,315
594,594,EC-Earth3-Veg,ssp126,2040s,3,409
595,595,EC-Earth3-Veg,ssp126,2040s,4,304
596,596,EC-Earth3-Veg,ssp126,2040s,5,146
597,597,EC-Earth3-Veg,ssp126,2040s,6,319
598,598,EC-Earth3-Veg,ssp126,2040s,7,190
599,599,EC-Earth3-Veg,ssp126,2040s,8,283
600,600,EC-Earth3-Veg,ssp126,2040s,9,233
601,601,EC-Earth3-Veg,ssp126,2040s,10,294
602,602,EC-Earth3-Veg,ssp126,2040s,11,243
603,603,EC-Earth3-Veg,ssp126,2040s,12,163
604,604,EC-Earth3-Veg,ssp126,2040s,13,202
605,605,EC-Earth3-Veg,ssp126,2040s,14,145
606,606,EC-Earth3-Veg,ssp126,2040s,15,53
607,607,EC-Earth3-Veg,ssp126,2050s,0,131
608,608,EC-Earth3-Veg,ssp126,2050s,1,212
609,609,EC-Earth3-Veg,ssp126,2050s,2,302
610,610,EC-Earth3-Veg,ssp126,2050s,3,459
611,611,EC-Earth3-Veg,ssp126,2050s,4,335
612,612,EC-Earth3-Veg,ssp126,2050s,5,182
613,613,EC-Earth3-Veg,ssp126,2050s,6,281
614,614,EC-Earth3-Veg,ssp126,2050s,7,163
615,615,EC-Earth3-Veg,ssp126,2050s,8,285
616,616,EC-Earth3-Veg,ssp126,2050s,9,214
617,617,EC-Earth3-Veg,ssp126,2050s,10,275
618,618,EC-Earth3-Veg,ssp126,2050s,11,258
619,619,EC-Earth3-Veg,ssp126,2050s,12,178
620,620,EC-Earth3-Veg,ssp126,2050s,13,227
621,621,EC-Earth3-Veg,ssp126,2050s,14,117
622,622,EC-Earth3-Veg,ssp126,2050s,15,33
623,623,EC-Earth3-Veg,ssp126,2060s,0,73
624,624,EC-Earth3-Veg,ssp126,2060s,1,167
625,625,EC-Earth3-Veg,ssp126,2060s,2,297
626,626,EC-Earth3-Veg,ssp126,2060s,3,454
627,627,EC-Earth3-Veg,ssp126,2060s,4,343
628,628,EC-Earth3-Veg,ssp126,2060s,5,194
629,629,EC-Earth3-Veg,ssp126,2060s,6,335
630,630,EC-Earth3-Veg,ssp126,2060s,7,195
631,631,EC-Earth3-Veg,ssp126,2060s,8,273
632,632,EC-Earth3-Veg,ssp126,2060s,9,238
633,633,EC-Earth3-Veg,ssp126,2060s,10,262
634,634,EC-Earth3-Veg,ssp126,2060s,11,264
635,635,EC-Earth3-Veg,ssp126,2060s,12,186
636,636,EC-Earth3-Veg,ssp126,2060s,13,217
637,637,EC-Earth3-Veg,ssp126,2060s,14,126
638,638,EC-Earth3-Veg,ssp126,2060s,15,29
639,639,EC-Earth3-Veg,ssp126,2070s,0,36
640,640,EC-Earth3-Veg,ssp126,2070s,1,184
641,641,EC-Earth3-Veg,ssp126,2070s,2,333
642,642,EC-Earth3-Veg,ssp126,2070s,3,483
643,643,EC-Earth3-Veg,ssp126,2070s,4,348
644,644,EC-Earth3-Veg,ssp126,2070s,5,157
645,645,EC-Earth3-Veg,ssp126,2070s,6,344
646,646,EC-Earth3-Veg,ssp126,2070s,7,135
647,647,EC-Earth3-Veg,ssp126,2070s,8,273
648,648,EC-Earth3-Veg,ssp126,2070s,9,211
649,649,EC-Earth3-Veg,ssp126,2070s,10,313
650,650,EC-Earth3-Veg,ssp126,2070s,11,292
651,651,EC-Earth3-Veg,ssp126,2070s,12,187
652,652,EC-Earth3-Veg,ssp126,2070s,13,211
653,653,EC-Earth3-Veg,ssp126,2070s,14,117
654,654,EC-Earth3-Veg,ssp126,2070s,15,28
655,655,EC-Earth3-Veg,ssp126,2080s,0,75
656,656,EC-Earth3-Veg,ssp126,2080s,1,174
657,657,EC-Earth3-Veg,ssp126,2080s,2,298
658,658,EC-Earth3-Veg,ssp126,2080s,3,411
659,659,EC-Earth3-Veg,ssp126,2080s,4,348
660,660,EC-Earth3-Veg,ssp126,2080s,5,169
661,661,EC-Earth3-Veg,ssp126,2080s,6,379
662,662,EC-Earth3-Veg,ssp126,2080s,7,182
663,663,EC-Earth3-Veg,ssp126,2080s,8,285
664,664,EC-Earth3-Veg,ssp126,2080s,9,203
665,665,EC-Earth3-Veg,ssp126,2080s,10,281
666,666,EC-Earth3-Veg,ssp126,2080s,11,271
667,667,EC-Earth3-Veg,ssp126,2080s,12,195
668,668,EC-Earth3-Veg,ssp126,2080s,13,204
669,669,EC-Earth3-Veg,ssp126,2080s,14,143
670,670,EC-Earth3-Veg,ssp126,2080s,15,35
671,671,EC-Earth3-Veg,ssp126,2090s,0,52
672,672,EC-Earth3-Veg,ssp126,2090s,1,139
673,673,EC-Earth3-Veg,ssp126,2090s,2,257
674,674,EC-Earth3-Veg,ssp126,2090s,3,410
675,675,EC-Earth3-Veg,ssp126,2090s,4,406
676,676,EC-Earth3-Veg,ssp126,2090s,5,214
677,677,EC-Earth3-Veg,ssp126,2090s,6,358
678,678,EC-Earth3-Veg,ssp126,2090s,7,164
679,679,EC-Earth3-Veg,ssp126,2090s,8,252
680,680,EC-Earth3-Veg,ssp126,2090s,9,175
681,681,EC-Earth3-Veg,ssp126,2090s,10,322
682,682,EC-Earth3-Veg,ssp126,2090s,11,277
683,683,EC-Earth3-Veg,ssp126,2090s,12,190
684,684,EC-Earth3-Veg,ssp126,2090s,13,247
685,685,EC-Earth3-Veg,ssp126,2090s,14,152
686,686,EC-Earth3-Veg,ssp126,2090s,15,37
687,687,EC-Earth3-Veg,ssp126,2100s,0,3
688,688,EC-Earth3-Veg,ssp126,2100s,1,20
689,689,EC-Earth3-Veg,ssp126,2100s,2,28
690,690,EC-Earth3-Veg,ssp126,2100s,3,51
691,691,EC-Earth3-Veg,ssp126,2100s,4,36
692,692,EC-Earth3-Veg,ssp126,2100s,5,13
693,693,EC-Earth3-Veg,ssp126,2100s,6,36
694,694,EC-Earth3-Veg,ssp126,2100s,7,23
695,695,EC-Earth3-Veg,ssp126,2100s,8,25
696,696,EC-Earth3-Veg,ssp126,2100s,9,11
697,697,EC-Earth3-Veg,ssp126,2100s,10,19
698,698,EC-Earth3-Veg,ssp126,2100s,11,20
699,699,EC-Earth3-Veg,ssp126,2100s,12,26
700,700,EC-Earth3-Veg,ssp126,2100s,13,28
701,701,EC-Earth3-Veg,ssp126,2100s,14,15
702,702,EC-Earth3-Veg,ssp126,2100s,15,11
703,703,EC-Earth3-Veg,ssp245,2020s,0,67
704,704,EC-Earth3-Veg,ssp245,2020s,1,258
705,705,EC-Earth3-Veg,ssp245,2020s,2,344
706,706,EC-Earth3-Veg,ssp245,2020s,3,421
707,707,EC-Earth3-Veg,ssp245,2020s,4,334
708,708,EC-Earth3-Veg,ssp245,2020s,5,204
709,709,EC-Earth3-Veg,ssp245,2020s,6,336
710,710,EC-Earth3-Veg,ssp245,2020s,7,200
711,711,EC-Earth3-Veg,ssp245,2020s,8,237
712,712,EC-Earth3-Veg,ssp245,2020s,9,247
713,713,EC-Earth3-Veg,ssp245,2020s,10,223
714,714,EC-Earth3-Veg,ssp245,2020s,11,285
715,715,EC-Earth3-Veg,ssp245,2020s,12,116
716,716,EC-Earth3-Veg,ssp245,2020s,13,205
717,717,EC-Earth3-Veg,ssp245,2020s,14,135
718,718,EC-Earth3-Veg,ssp245,2020s,15,41
719,719,EC-Earth3-Veg,ssp245,2030s,0,63
720,720,EC-Earth3-Veg,ssp245,2030s,1,240
721,721,EC-Earth3-Veg,ssp245,2030s,2,312
722,722,EC-Earth3-Veg,ssp245,2030s,3,459
723,723,EC-Earth3-Veg,ssp245,2030s,4,400
724,724,EC-Earth3-Veg,ssp245,2030s,5,177
725,725,EC-Earth3-Veg,ssp245,2030s,6,332
726,726,EC-Earth3-Veg,ssp245,2030s,7,152
727,727,EC-Earth3-Veg,ssp245,2030s,8,304
728,728,EC-Earth3-Veg,ssp245,2030s,9,224
729,729,EC-Earth3-Veg,ssp245,2030s,10,291
730,730,EC-Earth3-Veg,ssp245,2030s,11,252
731,731,EC-Earth3-Veg,ssp245,2030s,12,157
732,732,EC-Earth3-Veg,ssp245,2030s,13,169
733,733,EC-Earth3-Veg,ssp245,2030s,14,106
734,734,EC-Earth3-Veg,ssp245,2030s,15,14
735,735,EC-Earth3-Veg,ssp245,2040s,0,41
736,736,EC-Earth3-Veg,ssp245,2040s,1,169
737,737,EC-Earth3-Veg,ssp245,2040s,2,343
738,738,EC-Earth3-Veg,ssp245,2040s,3,451
739,739,EC-Earth3-Veg,ssp245,2040s,4,329
740,740,EC-Earth3-Veg,ssp245,2040s,5,187
741,741,EC-Earth3-Veg,ssp245,2040s,6,352
742,742,EC-Earth3-Veg,ssp245,2040s,7,183
743,743,EC-Earth3-Veg,ssp245,2040s,8,268
744,744,EC-Earth3-Veg,ssp245,2040s,9,203
745,745,EC-Earth3-Veg,ssp245,2040s,10,294
746,746,EC-Earth3-Veg,ssp245,2040s,11,262
747,747,EC-Earth3-Veg,ssp245,2040s,12,171
748,748,EC-Earth3-Veg,ssp245,2040s,13,220
749,749,EC-Earth3-Veg,ssp245,2040s,14,124
750,750,EC-Earth3-Veg,ssp245,2040s,15,56
751,751,EC-Earth3-Veg,ssp245,2050s,0,61
752,752,EC-Earth3-Veg,ssp245,2050s,1,167
753,753,EC-Earth3-Veg,ssp245,2050s,2,276
754,754,EC-Earth3-Veg,ssp245,2050s,3,461
755,755,EC-Earth3-Veg,ssp245,2050s,4,354
756,756,EC-Earth3-Veg,ssp245,2050s,5,196
757,757,EC-Earth3-Veg,ssp245,2050s,6,376
758,758,EC-Earth3-Veg,ssp245,2050s,7,168
759,759,EC-Earth3-Veg,ssp245,2050s,8,289
760,760,EC-Earth3-Veg,ssp245,2050s,9,203
761,761,EC-Earth3-Veg,ssp245,2050s,10,287
762,762,EC-Earth3-Veg,ssp245,2050s,11,220
763,763,EC-Earth3-Veg,ssp245,2050s,12,228
764,764,EC-Earth3-Veg,ssp245,2050s,13,215
765,765,EC-Earth3-Veg,ssp245,2050s,14,116
766,766,EC-Earth3-Veg,ssp245,2050s,15,35
767,767,EC-Earth3-Veg,ssp245,2060s,0,94
768,768,EC-Earth3-Veg,ssp245,2060s,1,158
769,769,EC-Earth3-Veg,ssp245,2060s,2,262
770,770,EC-Earth3-Veg,ssp245,2060s,3,436
771,771,EC-Earth3-Veg,ssp245,2060s,4,352
772,772,EC-Earth3-Veg,ssp245,2060s,5,185
773,773,EC-Earth3-Veg,ssp245,2060s,6,383
774,774,EC-Earth3-Veg,ssp245,2060s,7,149
775,775,EC-Earth3-Veg,ssp245,2060s,8,231
776,776,EC-Earth3-Veg,ssp245,2060s,9,192
777,777,EC-Earth3-Veg,ssp245,2060s,10,282
778,778,EC-Earth3-Veg,ssp245,2060s,11,187
779,779,EC-Earth3-Veg,ssp245,2060s,12,219
780,780,EC-Earth3-Veg,ssp245,2060s,13,264
781,781,EC-Earth3-Veg,ssp245,2060s,14,175
782,782,EC-Earth3-Veg,ssp245,2060s,15,84
783,783,EC-Earth3-Veg,ssp245,2070s,0,50
784,784,EC-Earth3-Veg,ssp245,2070s,1,132
785,785,EC-Earth3-Veg,ssp245,2070s,2,263
786,786,EC-Earth3-Veg,ssp245,2070s,3,447
787,787,EC-Earth3-Veg,ssp245,2070s,4,427
788,788,EC-Earth3-Veg,ssp245,2070s,5,154
789,789,EC-Earth3-Veg,ssp245,2070s,6,376
790,790,EC-Earth3-Veg,ssp245,2070s,7,160
791,791,EC-Earth3-Veg,ssp245,2070s,8,251
792,792,EC-Earth3-Veg,ssp245,2070s,9,176
793,793,EC-Earth3-Veg,ssp245,2070s,10,255
794,794,EC-Earth3-Veg,ssp245,2070s,11,260
795,795,EC-Earth3-Veg,ssp245,2070s,12,246
796,796,EC-Earth3-Veg,ssp245,2070s,13,249
797,797,EC-Earth3-Veg,ssp245,2070s,14,160
798,798,EC-Earth3-Veg,ssp245,2070s,15,46
799,799,EC-Earth3-Veg,ssp245,2080s,0,38
800,800,EC-Earth3-Veg,ssp245,2080s,1,133
801,801,EC-Earth3-Veg,ssp245,2080s,2,235
802,802,EC-Earth3-Veg,ssp245,2080s,3,419
803,803,EC-Earth3-Veg,ssp245,2080s,4,420
804,804,EC-Earth3-Veg,ssp245,2080s,5,170
805,805,EC-Earth3-Veg,ssp245,2080s,6,375
806,806,EC-Earth3-Veg,ssp245,2080s,7,135
807,807,EC-Earth3-Veg,ssp245,2080s,8,245
808,808,EC-Earth3-Veg,ssp245,2080s,9,138
809,809,EC-Earth3-Veg,ssp245,2080s,10,281
810,810,EC-Earth3-Veg,ssp245,2080s,11,231
811,811,EC-Earth3-Veg,ssp245,2080s,12,300
812,812,EC-Earth3-Veg,ssp245,2080s,13,246
813,813,EC-Earth3-Veg,ssp245,2080s,14,204
814,814,EC-Earth3-Veg,ssp245,2080s,15,83
815,815,EC-Earth3-Veg,ssp245,2090s,0,45
816,816,EC-Earth3-Veg,ssp245,2090s,1,106
817,817,EC-Earth3-Veg,ssp245,2090s,2,241
818,818,EC-Earth3-Veg,ssp245,2090s,3,390
819,819,EC-Earth3-Veg,ssp245,2090s,4,385
820,820,EC-Earth3-Veg,ssp245,2090s,5,167
821,821,EC-Earth3-Veg,ssp245,2090s,6,357
822,822,EC-Earth3-Veg,ssp245,2090s,7,163
823,823,EC-Earth3-Veg,ssp245,2090s,8,298
824,824,EC-Earth3-Veg,ssp245,2090s,9,164
825,825,EC-Earth3-Veg,ssp245,2090s,10,284
826,826,EC-Earth3-Veg,ssp245,2090s,11,216
827,827,EC-Earth3-Veg,ssp245,2090s,12,263
828,828,EC-Earth3-Veg,ssp245,2090s,13,285
829,829,EC-Earth3-Veg,ssp245,2090s,14,217
830,830,EC-Earth3-Veg,ssp245,2090s,15,71
831,831,EC-Earth3-Veg,ssp245,2100s,2,18
832,832,EC-Earth3-Veg,ssp245,2100s,3,46
833,833,EC-Earth3-Veg,ssp245,2100s,4,56
834,834,EC-Earth3-Veg,ssp245,2100s,5,12
835,835,EC-Earth3-Veg,ssp245,2100s,6,34
836,836,EC-Earth3-Veg,ssp245,2100s,7,27
837,837,EC-Earth3-Veg,ssp245,2100s,8,27
838,838,EC-Earth3-Veg,ssp245,2100s,9,20
839,839,EC-Earth3-Veg,ssp245,2100s,10,32
840,840,EC-Earth3-Veg,ssp245,2100s,11,24
841,841,EC-Earth3-Veg,ssp245,2100s,12,20
842,842,EC-Earth3-Veg,ssp245,2100s,13,20
843,843,EC-Earth3-Veg,ssp245,2100s,14,20
844,844,EC-Earth3-Veg,ssp245,2100s,15,9
845,845,EC-Earth3-Veg,ssp370,2020s,0,70
846,846,EC-Earth3-Veg,ssp370,2020s,1,205
847,847,EC-Earth3-Veg,ssp370,2020s,2,339
848,848,EC-Earth3-Veg,ssp370,2020s,3,485
849,849,EC-Earth3-Veg,ssp370,2020s,4,353
850,850,EC-Earth3-Veg,ssp370,2020s,5,181
851,851,EC-Earth3-Veg,ssp370,2020s,6,317
852,852,EC-Earth3-Veg,ssp370,2020s,7,151
853,853,EC-Earth3-Veg,ssp370,2020s,8,304
854,854,EC-Earth3-Veg,ssp370,2020s,9,225
855,855,EC-Earth3-Veg,ssp370,2020s,10,277
856,856,EC-Earth3-Veg,ssp370,2020s,11,235
857,857,EC-Earth3-Veg,ssp370,2020s,12,172
858,858,EC-Earth3-Veg,ssp370,2020s,13,207
859,859,EC-Earth3-Veg,ssp370,2020s,14,108
860,860,EC-Earth3-Veg,ssp370,2020s,15,24
861,861,EC-Earth3-Veg,ssp370,2030s,0,104
862,862,EC-Earth3-Veg,ssp370,2030s,1,239
863,863,EC-Earth3-Veg,ssp370,2030s,2,273
864,864,EC-Earth3-Veg,ssp370,2030s,3,379
865,865,EC-Earth3-Veg,ssp370,2030s,4,351
866,866,EC-Earth3-Veg,ssp370,2030s,5,165
867,867,EC-Earth3-Veg,ssp370,2030s,6,340
868,868,EC-Earth3-Veg,ssp370,2030s,7,164
869,869,EC-Earth3-Veg,ssp370,2030s,8,309
870,870,EC-Earth3-Veg,ssp370,2030s,9,283
871,871,EC-Earth3-Veg,ssp370,2030s,10,296
872,872,EC-Earth3-Veg,ssp370,2030s,11,266
873,873,EC-Earth3-Veg,ssp370,2030s,12,155
874,874,EC-Earth3-Veg,ssp370,2030s,13,175
875,875,EC-Earth3-Veg,ssp370,2030s,14,123
876,876,EC-Earth3-Veg,ssp370,2030s,15,30
877,877,EC-Earth3-Veg,ssp370,2040s,0,100
878,878,EC-Earth3-Veg,ssp370,2040s,1,182
879,879,EC-Earth3-Veg,ssp370,2040s,2,333
880,880,EC-Earth3-Veg,ssp370,2040s,3,446
881,881,EC-Earth3-Veg,ssp370,2040s,4,350
882,882,EC-Earth3-Veg,ssp370,2040s,5,223
883,883,EC-Earth3-Veg,ssp370,2040s,6,311
884,884,EC-Earth3-Veg,ssp370,2040s,7,176
885,885,EC-Earth3-Veg,ssp370,2040s,8,293
886,886,EC-Earth3-Veg,ssp370,2040s,9,167
887,887,EC-Earth3-Veg,ssp370,2040s,10,367
888,888,EC-Earth3-Veg,ssp370,2040s,11,250
889,889,EC-Earth3-Veg,ssp370,2040s,12,169
890,890,EC-Earth3-Veg,ssp370,2040s,13,168
891,891,EC-Earth3-Veg,ssp370,2040s,14,94
892,892,EC-Earth3-Veg,ssp370,2040s,15,24
893,893,EC-Earth3-Veg,ssp370,2050s,0,38
894,894,EC-Earth3-Veg,ssp370,2050s,1,130
895,895,EC-Earth3-Veg,ssp370,2050s,2,269
896,896,EC-Earth3-Veg,ssp370,2050s,3,428
897,897,EC-Earth3-Veg,ssp370,2050s,4,387
898,898,EC-Earth3-Veg,ssp370,2050s,5,176
899,899,EC-Earth3-Veg,ssp370,2050s,6,370
900,900,EC-Earth3-Veg,ssp370,2050s,7,173
901,901,EC-Earth3-Veg,ssp370,2050s,8,302
902,902,EC-Earth3-Veg,ssp370,2050s,9,213
903,903,EC-Earth3-Veg,ssp370,2050s,10,310
904,904,EC-Earth3-Veg,ssp370,2050s,11,233
905,905,EC-Earth3-Veg,ssp370,2050s,12,232
906,906,EC-Earth3-Veg,ssp370,2050s,13,194
907,907,EC-Earth3-Veg,ssp370,2050s,14,125
908,908,EC-Earth3-Veg,ssp370,2050s,15,72
909,909,EC-Earth3-Veg,ssp370,2060s,0,50
910,910,EC-Earth3-Veg,ssp370,2060s,1,112
911,911,EC-Earth3-Veg,ssp370,2060s,2,244
912,912,EC-Earth3-Veg,ssp370,2060s,3,401
913,913,EC-Earth3-Veg,ssp370,2060s,4,399
914,914,EC-Earth3-Veg,ssp370,2060s,5,160
915,915,EC-Earth3-Veg,ssp370,2060s,6,354
916,916,EC-Earth3-Veg,ssp370,2060s,7,153
917,917,EC-Earth3-Veg,ssp370,2060s,8,271
918,918,EC-Earth3-Veg,ssp370,2060s,9,173
919,919,EC-Earth3-Veg,ssp370,2060s,10,323
920,920,EC-Earth3-Veg,ssp370,2060s,11,224
921,921,EC-Earth3-Veg,ssp370,2060s,12,266
922,922,EC-Earth3-Veg,ssp370,2060s,13,260
923,923,EC-Earth3-Veg,ssp370,2060s,14,194
924,924,EC-Earth3-Veg,ssp370,2060s,15,69
925,925,EC-Earth3-Veg,ssp370,2070s,0,40
926,926,EC-Earth3-Veg,ssp370,2070s,1,77
927,927,EC-Earth3-Veg,ssp370,2070s,2,149
928,928,EC-Earth3-Veg,ssp370,2070s,3,332
929,929,EC-Earth3-Veg,ssp370,2070s,4,456
930,930,EC-Earth3-Veg,ssp370,2070s,5,139
931,931,EC-Earth3-Veg,ssp370,2070s,6,452
932,932,EC-Earth3-Veg,ssp370,2070s,7,130
933,933,EC-Earth3-Veg,ssp370,2070s,8,250
934,934,EC-Earth3-Veg,ssp370,2070s,9,152
935,935,EC-Earth3-Veg,ssp370,2070s,10,290
936,936,EC-Earth3-Veg,ssp370,2070s,11,246
937,937,EC-Earth3-Veg,ssp370,2070s,12,323
938,938,EC-Earth3-Veg,ssp370,2070s,13,290
939,939,EC-Earth3-Veg,ssp370,2070s,14,241
940,940,EC-Earth3-Veg,ssp370,2070s,15,85
941,941,EC-Earth3-Veg,ssp370,2080s,0,43
942,942,EC-Earth3-Veg,ssp370,2080s,1,97
