,index,gcm,ssp,decade,td,weight
465,465,CMCC-CM2-SR5,ssp585,2040s,2,258
466,466,CMCC-CM2-SR5,ssp585,2040s,3,275
467,467,CMCC-CM2-SR5,ssp585,2040s,4,132
468,468,CMCC-CM2-SR5,ssp585,2040s,5,299
469,469,CMCC-CM2-SR5,ssp585,2040s,6,93
470,470,CMCC-CM2-SR5,ssp585,2040s,7,295
471,471,CMCC-CM2-SR5,ssp585,2040s,8,207
472,472,CMCC-CM2-SR5,ssp585,2040s,9,162
473,473,CMCC-CM2-SR5,ssp585,2040s,10,247
474,474,CMCC-CM2-SR5,ssp585,2040s,11,381
475,475,CMCC-CM2-SR5,ssp585,2040s,12,14
476,476,CMCC-CM2-SR5,ssp585,2040s,13,231
477,477,CMCC-CM2-SR5,ssp585,2040s,14,190
478,478,CMCC-CM2-SR5,ssp585,2040s,15,186
479,479,CMCC-CM2-SR5,ssp585,2050s,0,211
480,480,CMCC-CM2-SR5,ssp585,2050s,1,461
481,481,CMCC-CM2-SR5,ssp585,2050s,2,265
482,482,CMCC-CM2-SR5,ssp585,2050s,3,286
483,483,CMCC-CM2-SR5,ssp585,2050s,4,66
484,484,CMCC-CM2-SR5,ssp585,2050s,5,331
485,485,CMCC-CM2-SR5,ssp585,2050s,6,91
486,486,CMCC-CM2-SR5,ssp585,2050s,7,342
487,487,CMCC-CM2-SR5,ssp585,2050s,8,239
488,488,CMCC-CM2-SR5,ssp585,2050s,9,175
489,489,CMCC-CM2-SR5,ssp585,2050s,10,241
490,490,CMCC-CM2-SR5,ssp585,2050s,11,313
491,491,CMCC-CM2-SR5,ssp585,2050s,12,17
492,492,CMCC-CM2-SR5,ssp585,2050s,13,244
493,493,CMCC-CM2-SR5,ssp585,2050s,14,178
494,494,CMCC-CM2-SR5,ssp585,2050s,15,192
495,495,CMCC-CM2-SR5,ssp585,2060s,0,287
496,496,CMCC-CM2-SR5,ssp585,2060s,1,396
497,497,CMCC-CM2-SR5,ssp585,2060s,2,215
498,498,CMCC-CM2-SR5,ssp585,2060s,3,312
499,499,CMCC-CM2-SR5,ssp585,2060s,4,70
500,500,CMCC-CM2-SR5,ssp585,2060s,5,372
501,501,CMCC-CM2-SR5,ssp585,2060s,6,153
502,502,CMCC-CM2-SR5,ssp585,2060s,7,347
503,503,CMCC-CM2-SR5,ssp585,2060s,8,181
504,504,CMCC-CM2-SR5,ssp585,2060s,9,162
505,505,CMCC-CM2-SR5,ssp585,2060s,10,216
506,506,CMCC-CM2-SR5,ssp585,2060s,11,237
507,507,CMCC-CM2-SR5,ssp585,2060s,12,34
508,508,CMCC-CM2-SR5,ssp585,2060s,13,254
509,509,CMCC-CM2-SR5,ssp585,2060s,14,200
510,510,CMCC-CM2-SR5,ssp585,2060s,15,217
511,511,CMCC-CM2-SR5,ssp585,2070s,0,272
512,512,CMCC-CM2-SR5,ssp585,2070s,1,401
513,513,CMCC-CM2-SR5,ssp585,2070s,2,248
514,514,CMCC-CM2-SR5,ssp585,2070s,3,277
515,515,CMCC-CM2-SR5,ssp585,2070s,4,54
516,516,CMCC-CM2-SR5,ssp585,2070s,5,371
517,517,CMCC-CM2-SR5,ssp585,2070s,6,191
518,518,CMCC-CM2-SR5,ssp585,2070s,7,376
519,519,CMCC-CM2-SR5,ssp585,2070s,8,187
520,520,CMCC-CM2-SR5,ssp585,2070s,9,169
521,521,CMCC-CM2-SR5,ssp585,2070s,10,226
522,522,CMCC-CM2-SR5,ssp585,2070s,11,200
523,523,CMCC-CM2-SR5,ssp585,2070s,12,6
524,524,CMCC-CM2-SR5,ssp585,2070s,13,318
525,525,CMCC-CM2-SR5,ssp585,2070s,14,151
526,526,CMCC-CM2-SR5,ssp585,2070s,15,205
527,527,CMCC-CM2-SR5,ssp585,2080s,0,294
528,528,CMCC-CM2-SR5,ssp585,2080s,1,348
529,529,CMCC-CM2-SR5,ssp585,2080s,2,180
530,530,CMCC-CM2-SR5,ssp585,2080s,3,274
531,531,CMCC-CM2-SR5,ssp585,2080s,4,23
532,532,CMCC-CM2-SR5,ssp585,2080s,5,390
533,533,CMCC-CM2-SR5,ssp585,2080s,6,275
534,534,CMCC-CM2-SR5,ssp585,2080s,7,425
535,535,CMCC-CM2-SR5,ssp585,2080s,8,188
536,536,CMCC-CM2-SR5,ssp585,2080s,9,166
537,537,CMCC-CM2-SR5,ssp585,2080s,10,219
538,538,CMCC-CM2-SR5,ssp585,2080s,11,131
539,539,CMCC-CM2-SR5,ssp585,2080s,12,5
540,540,CMCC-CM2-SR5,ssp585,2080s,13,375
541,541,CMCC-CM2-SR5,ssp585,2080s,14,154
542,542,CMCC-CM2-SR5,ssp585,2080s,15,206
543,543,CMCC-CM2-SR5,ssp585,2090s,0,292
544,544,CMCC-CM2-SR5,ssp585,2090s,1,276
545,545,CMCC-CM2-SR5,ssp585,2090s,2,160
546,546,CMCC-CM2-SR5,ssp585,2090s,3,255
547,547,CMCC-CM2-SR5,ssp585,2090s,4,17
548,548,CMCC-CM2-SR5,ssp585,2090s,5,362
549,549,CMCC-CM2-SR5,ssp585,2090s,6,415
550,550,CMCC-CM2-SR5,ssp585,2090s,7,402
551,551,CMCC-CM2-SR5,ssp585,2090s,8,182
552,552,CMCC-CM2-SR5,ssp585,2090s,9,134
553,553,CMCC-CM2-SR5,ssp585,2090s,10,250
554,554,CMCC-CM2-SR5,ssp585,2090s,11,100
555,555,CMCC-CM2-SR5,ssp585,2090s,12,5
556,556,CMCC-CM2-SR5,ssp585,2090s,13,410
557,557,CMCC-CM2-SR5,ssp585,2090s,14,149
558,558,CMCC-CM2-SR5,ssp585,2090s,15,243
559,559,EC-Earth3-Veg,ssp126,2020s,0,285
560,560,EC-Earth3-Veg,ssp126,2020s,1,436
561,561,EC-Earth3-Veg,ssp126,2020s,2,283
562,562,EC-Earth3-Veg,ssp126,2020s,3,179
563,563,EC-Earth3-Veg,ssp126,2020s,4,179
564,564,EC-Earth3-Veg,ssp126,2020s,5,409
565,565,EC-Earth3-Veg,ssp126,2020s,6,28
566,566,EC-Earth3-Veg,ssp126,2020s,7,369
567,567,EC-Earth3-Veg,ssp126,2020s,8,165
568,568,EC-Earth3-Veg,ssp126,2020s,9,185
569,569,EC-Earth3-Veg,ssp126,2020s,10,304
570,570,EC-Earth3-Veg,ssp126,2020s,11,277
571,571,EC-Earth3-Veg,ssp126,2020s,12,39
572,572,EC-Earth3-Veg,ssp126,2020s,13,100
573,573,EC-Earth3-Veg,ssp126,2020s,14,255
574,574,EC-Earth3-Veg,ssp126,2020s,15,160
575,575,EC-Earth3-Veg,ssp126,2030s,0,317
576,576,EC-Earth3-Veg,ssp126,2030s,1,435
577,577,EC-Earth3-Veg,ssp126,2030s,2,282
578,578,EC-Earth3-Veg,ssp126,2030s,3,196
579,579,EC-Earth3-Veg,ssp126,2030s,4,186
580,580,EC-Earth3-Veg,ssp126,2030s,5,369
581,581,EC-Earth3-Veg,ssp126,2030s,6,19
582,582,EC-Earth3-Veg,ssp126,2030s,7,307
583,583,EC-Earth3-Veg,ssp126,2030s,8,172
584,584,EC-Earth3-Veg,ssp126,2030s,9,139
585,585,EC-Earth3-Veg,ssp126,2030s,10,303
586,586,EC-Earth3-Veg,ssp126,2030s,11,337
587,587,EC-Earth3-Veg,ssp126,2030s,12,55
588,588,EC-Earth3-Veg,ssp126,2030s,13,109
589,589,EC-Earth3-Veg,ssp126,2030s,14,246
590,590,EC-Earth3-Veg,ssp126,2030s,15,180
591,591,EC-Earth3-Veg,ssp126,2040s,0,281
592,592,EC-Earth3-Veg,ssp126,2040s,1,414
593,593,EC-Earth3-Veg,ssp126,2040s,2,242
594,594,EC-Earth3-Veg,ssp126,2040s,3,210
595,595,EC-Earth3-Veg,ssp126,2040s,4,206
596,596,EC-Earth3-Veg,ssp126,2040s,5,303
597,597,EC-Earth3-Veg,ssp126,2040s,6,53
598,598,EC-Earth3-Veg,ssp126,2040s,7,319
599,599,EC-Earth3-Veg,ssp126,2040s,8,140
600,600,EC-Earth3-Veg,ssp126,2040s,9,191
601,601,EC-Earth3-Veg,ssp126,2040s,10,298
602,602,EC-Earth3-Veg,ssp126,2040s,11,313
603,603,EC-Earth3-Veg,ssp126,2040s,12,151
604,604,EC-Earth3-Veg,ssp126,2040s,13,145
605,605,EC-Earth3-Veg,ssp126,2040s,14,229
606,606,EC-Earth3-Veg,ssp126,2040s,15,158
607,607,EC-Earth3-Veg,ssp126,2050s,0,284
608,608,EC-Earth3-Veg,ssp126,2050s,1,454
609,609,EC-Earth3-Veg,ssp126,2050s,2,259
610,610,EC-Earth3-Veg,ssp126,2050s,3,231
611,611,EC-Earth3-Veg,ssp126,2050s,4,215
612,612,EC-Earth3-Veg,ssp126,2050s,5,329
613,613,EC-Earth3-Veg,ssp126,2050s,6,33
614,614,EC-Earth3-Veg,ssp126,2050s,7,284
615,615,EC-Earth3-Veg,ssp126,2050s,8,180
616,616,EC-Earth3-Veg,ssp126,2050s,9,163
617,617,EC-Earth3-Veg,ssp126,2050s,10,274
618,618,EC-Earth3-Veg,ssp126,2050s,11,306
619,619,EC-Earth3-Veg,ssp126,2050s,12,131
620,620,EC-Earth3-Veg,ssp126,2050s,13,117
621,621,EC-Earth3-Veg,ssp126,2050s,14,212
622,622,EC-Earth3-Veg,ssp126,2050s,15,180
623,623,EC-Earth3-Veg,ssp126,2060s,0,272
624,624,EC-Earth3-Veg,ssp126,2060s,1,455
625,625,EC-Earth3-Veg,ssp126,2060s,2,262
626,626,EC-Earth3-Veg,ssp126,2060s,3,221
627,627,EC-Earth3-Veg,ssp126,2060s,4,167
628,628,EC-Earth3-Veg,ssp126,2060s,5,341
629,629,EC-Earth3-Veg,ssp126,2060s,6,29
630,630,EC-Earth3-Veg,ssp126,2060s,7,335
631,631,EC-Earth3-Veg,ssp126,2060s,8,188
632,632,EC-Earth3-Veg,ssp126,2060s,9,195
633,633,EC-Earth3-Veg,ssp126,2060s,10,263
634,634,EC-Earth3-Veg,ssp126,2060s,11,302
635,635,EC-Earth3-Veg,ssp126,2060s,12,73
636,636,EC-Earth3-Veg,ssp126,2060s,13,126
637,637,EC-Earth3-Veg,ssp126,2060s,14,235
638,638,EC-Earth3-Veg,ssp126,2060s,15,189
639,639,EC-Earth3-Veg,ssp126,2070s,0,274
640,640,EC-Earth3-Veg,ssp126,2070s,1,479
641,641,EC-Earth3-Veg,ssp126,2070s,2,290
642,642,EC-Earth3-Veg,ssp126,2070s,3,217
643,643,EC-Earth3-Veg,ssp126,2070s,4,183
644,644,EC-Earth3-Veg,ssp126,2070s,5,345
645,645,EC-Earth3-Veg,ssp126,2070s,6,28
646,646,EC-Earth3-Veg,ssp126,2070s,7,342
647,647,EC-Earth3-Veg,ssp126,2070s,8,158
648,648,EC-Earth3-Veg,ssp126,2070s,9,133
649,649,EC-Earth3-Veg,ssp126,2070s,10,316
650,650,EC-Earth3-Veg,ssp126,2070s,11,339
651,651,EC-Earth3-Veg,ssp126,2070s,12,37
652,652,EC-Earth3-Veg,ssp126,2070s,13,117
653,653,EC-Earth3-Veg,ssp126,2070s,14,207
654,654,EC-Earth3-Veg,ssp126,2070s,15,187
655,655,EC-Earth3-Veg,ssp126,2080s,0,290
656,656,EC-Earth3-Veg,ssp126,2080s,1,415
657,657,EC-Earth3-Veg,ssp126,2080s,2,267
658,658,EC-Earth3-Veg,ssp126,2080s,3,207
659,659,EC-Earth3-Veg,ssp126,2080s,4,174
660,660,EC-Earth3-Veg,ssp126,2080s,5,342
661,661,EC-Earth3-Veg,ssp126,2080s,6,35
662,662,EC-Earth3-Veg,ssp126,2080s,7,378
663,663,EC-Earth3-Veg,ssp126,2080s,8,166
664,664,EC-Earth3-Veg,ssp126,2080s,9,179
665,665,EC-Earth3-Veg,ssp126,2080s,10,281
666,666,EC-Earth3-Veg,ssp126,2080s,11,300
667,667,EC-Earth3-Veg,ssp126,2080s,12,76
668,668,EC-Earth3-Veg,ssp126,2080s,13,144
669,669,EC-Earth3-Veg,ssp126,2080s,14,198
670,670,EC-Earth3-Veg,ssp126,2080s,15,201
671,671,EC-Earth3-Veg,ssp126,2090s,0,256
672,672,EC-Earth3-Veg,ssp126,2090s,1,414
673,673,EC-Earth3-Veg,ssp126,2090s,2,274
674,674,EC-Earth3-Veg,ssp126,2090s,3,253
675,675,EC-Earth3-Veg,ssp126,2090s,4,140
676,676,EC-Earth3-Veg,ssp126,2090s,5,403
677,677,EC-Earth3-Veg,ssp126,2090s,6,37
678,678,EC-Earth3-Veg,ssp126,2090s,7,356
679,679,EC-Earth3-Veg,ssp126,2090s,8,209
680,680,EC-Earth3-Veg,ssp126,2090s,9,164
681,681,EC-Earth3-Veg,ssp126,2090s,10,316
682,682,EC-Earth3-Veg,ssp126,2090s,11,257
683,683,EC-Earth3-Veg,ssp126,2090s,12,52
684,684,EC-Earth3-Veg,ssp126,2090s,13,153
685,685,EC-Earth3-Veg,ssp126,2090s,14,171
686,686,EC-Earth3-Veg,ssp126,2090s,15,197
687,687,EC-Earth3-Veg,ssp126,2100s,0,25
688,688,EC-Earth3-Veg,ssp126,2100s,1,52
689,689,EC-Earth3-Veg,ssp126,2100s,2,20
690,690,EC-Earth3-Veg,ssp126,2100s,3,29
691,691,EC-Earth3-Veg,ssp126,2100s,4,20
692,692,EC-Earth3-Veg,ssp126,2100s,5,35
693,693,EC-Earth3-Veg,ssp126,2100s,6,11
694,694,EC-Earth3-Veg,ssp126,2100s,7,36
695,695,EC-Earth3-Veg,ssp126,2100s,8,13
696,696,EC-Earth3-Veg,ssp126,2100s,9,23
697,697,EC-Earth3-Veg,ssp126,2100s,10,19
698,698,EC-Earth3-Veg,ssp126,2100s,11,28
699,699,EC-Earth3-Veg,ssp126,2100s,12,3
700,700,EC-Earth3-Veg,ssp126,2100s,13,15
701,701,EC-Earth3-Veg,ssp126,2100s,14,11
702,702,EC-Earth3-Veg,ssp126,2100s,15,25
703,703,EC-Earth3-Veg,ssp245,2020s,0,235
704,704,EC-Earth3-Veg,ssp245,2020s,1,415
705,705,EC-Earth3-Veg,ssp245,2020s,2,285
706,706,EC-Earth3-Veg,ssp245,2020s,3,209
707,707,EC-Earth3-Veg,ssp245,2020s,4,260
708,708,EC-Earth3-Veg,ssp245,2020s,5,332
709,709,EC-Earth3-Veg,ssp245,2020s,6,41
710,710,EC-Earth3-Veg,ssp245,2020s,7,334
711,711,EC-Earth3-Veg,ssp245,2020s,8,207
712,712,EC-Earth3-Veg,ssp245,2020s,9,200
713,713,EC-Earth3-Veg,ssp245,2020s,10,219
714,714,EC-Earth3-Veg,ssp245,2020s,11,348
715,715,EC-Earth3-Veg,ssp245,2020s,12,67
716,716,EC-Earth3-Veg,ssp245,2020s,13,136
717,717,EC-Earth3-Veg,ssp245,2020s,14,249
718,718,EC-Earth3-Veg,ssp245,2020s,15,116
719,719,EC-Earth3-Veg,ssp245,2030s,0,302
720,720,EC-Earth3-Veg,ssp245,2030s,1,455
721,721,EC-Earth3-Veg,ssp245,2030s,2,254
722,722,EC-Earth3-Veg,ssp245,2030s,3,174
723,723,EC-Earth3-Veg,ssp245,2030s,4,241
724,724,EC-Earth3-Veg,ssp245,2030s,5,395
725,725,EC-Earth3-Veg,ssp245,2030s,6,14
726,726,EC-Earth3-Veg,ssp245,2030s,7,327
727,727,EC-Earth3-Veg,ssp245,2030s,8,178
728,728,EC-Earth3-Veg,ssp245,2030s,9,150
729,729,EC-Earth3-Veg,ssp245,2030s,10,295
730,730,EC-Earth3-Veg,ssp245,2030s,11,318
731,731,EC-Earth3-Veg,ssp245,2030s,12,64
732,732,EC-Earth3-Veg,ssp245,2030s,13,107
733,733,EC-Earth3-Veg,ssp245,2030s,14,222
734,734,EC-Earth3-Veg,ssp245,2030s,15,156
735,735,EC-Earth3-Veg,ssp245,2040s,0,271
736,736,EC-Earth3-Veg,ssp245,2040s,1,454
737,737,EC-Earth3-Veg,ssp245,2040s,2,260
738,738,EC-Earth3-Veg,ssp245,2040s,3,222
739,739,EC-Earth3-Veg,ssp245,2040s,4,167
740,740,EC-Earth3-Veg,ssp245,2040s,5,329
741,741,EC-Earth3-Veg,ssp245,2040s,6,56
742,742,EC-Earth3-Veg,ssp245,2040s,7,353
743,743,EC-Earth3-Veg,ssp245,2040s,8,182
744,744,EC-Earth3-Veg,ssp245,2040s,9,180
745,745,EC-Earth3-Veg,ssp245,2040s,10,292
746,746,EC-Earth3-Veg,ssp245,2040s,11,344
747,747,EC-Earth3-Veg,ssp245,2040s,12,43
748,748,EC-Earth3-Veg,ssp245,2040s,13,125
749,749,EC-Earth3-Veg,ssp245,2040s,14,202
750,750,EC-Earth3-Veg,ssp245,2040s,15,173
751,751,EC-Earth3-Veg,ssp245,2050s,0,287
752,752,EC-Earth3-Veg,ssp245,2050s,1,462
753,753,EC-Earth3-Veg,ssp245,2050s,2,221
754,754,EC-Earth3-Veg,ssp245,2050s,3,221
755,755,EC-Earth3-Veg,ssp245,2050s,4,168
756,756,EC-Earth3-Veg,ssp245,2050s,5,352
757,757,EC-Earth3-Veg,ssp245,2050s,6,35
758,758,EC-Earth3-Veg,ssp245,2050s,7,375
759,759,EC-Earth3-Veg,ssp245,2050s,8,195
760,760,EC-Earth3-Veg,ssp245,2050s,9,167
761,761,EC-Earth3-Veg,ssp245,2050s,10,287
762,762,EC-Earth3-Veg,ssp245,2050s,11,277
763,763,EC-Earth3-Veg,ssp245,2050s,12,61
764,764,EC-Earth3-Veg,ssp245,2050s,13,119
765,765,EC-Earth3-Veg,ssp245,2050s,14,202
766,766,EC-Earth3-Veg,ssp245,2050s,15,223
767,767,EC-Earth3-Veg,ssp245,2060s,0,229
768,768,EC-Earth3-Veg,ssp245,2060s,1,440
769,769,EC-Earth3-Veg,ssp245,2060s,2,188
770,770,EC-Earth3-Veg,ssp245,2060s,3,275
771,771,EC-Earth3-Veg,ssp245,2060s,4,157
772,772,EC-Earth3-Veg,ssp245,2060s,5,351
773,773,EC-Earth3-Veg,ssp245,2060s,6,84
774,774,EC-Earth3-Veg,ssp245,2060s,7,385
775,775,EC-Earth3-Veg,ssp245,2060s,8,178
776,776,EC-Earth3-Veg,ssp245,2060s,9,146
777,777,EC-Earth3-Veg,ssp245,2060s,10,286
778,778,EC-Earth3-Veg,ssp245,2060s,11,264
779,779,EC-Earth3-Veg,ssp245,2060s,12,95
780,780,EC-Earth3-Veg,ssp245,2060s,13,174
781,781,EC-Earth3-Veg,ssp245,2060s,14,189
782,782,EC-Earth3-Veg,ssp245,2060s,15,212
783,783,EC-Earth3-Veg,ssp245,2070s,0,252
784,784,EC-Earth3-Veg,ssp245,2070s,1,451
785,785,EC-Earth3-Veg,ssp245,2070s,2,261
786,786,EC-Earth3-Veg,ssp245,2070s,3,260
787,787,EC-Earth3-Veg,ssp245,2070s,4,133
788,788,EC-Earth3-Veg,ssp245,2070s,5,422
789,789,EC-Earth3-Veg,ssp245,2070s,6,46
790,790,EC-Earth3-Veg,ssp245,2070s,7,373
791,791,EC-Earth3-Veg,ssp245,2070s,8,154
792,792,EC-Earth3-Veg,ssp245,2070s,9,157
793,793,EC-Earth3-Veg,ssp245,2070s,10,248
794,794,EC-Earth3-Veg,ssp245,2070s,11,266
795,795,EC-Earth3-Veg,ssp245,2070s,12,50
796,796,EC-Earth3-Veg,ssp245,2070s,13,162
797,797,EC-Earth3-Veg,ssp245,2070s,14,178
798,798,EC-Earth3-Veg,ssp245,2070s,15,239
799,799,EC-Earth3-Veg,ssp245,2080s,0,245
800,800,EC-Earth3-Veg,ssp245,2080s,1,423
801,801,EC-Earth3-Veg,ssp245,2080s,2,227
802,802,EC-Earth3-Veg,ssp245,2080s,3,256
803,803,EC-Earth3-Veg,ssp245,2080s,4,134
804,804,EC-Earth3-Veg,ssp245,2080s,5,420
805,805,EC-Earth3-Veg,ssp245,2080s,6,83
806,806,EC-Earth3-Veg,ssp245,2080s,7,371
807,807,EC-Earth3-Veg,ssp245,2080s,8,168
808,808,EC-Earth3-Veg,ssp245,2080s,9,134
809,809,EC-Earth3-Veg,ssp245,2080s,10,282
810,810,EC-Earth3-Veg,ssp245,2080s,11,236
811,811,EC-Earth3-Veg,ssp245,2080s,12,38
812,812,EC-Earth3-Veg,ssp245,2080s,13,204
813,813,EC-Earth3-Veg,ssp245,2080s,14,132
814,814,EC-Earth3-Veg,ssp245,2080s,15,300
815,815,EC-Earth3-Veg,ssp245,2090s,0,294
816,816,EC-Earth3-Veg,ssp245,2090s,1,396
817,817,EC-Earth3-Veg,ssp245,2090s,2,211
818,818,EC-Earth3-Veg,ssp245,2090s,3,297
819,819,EC-Earth3-Veg,ssp245,2090s,4,106
820,820,EC-Earth3-Veg,ssp245,2090s,5,382
821,821,EC-Earth3-Veg,ssp245,2090s,6,71
822,822,EC-Earth3-Veg,ssp245,2090s,7,355
823,823,EC-Earth3-Veg,ssp245,2090s,8,163
824,824,EC-Earth3-Veg,ssp245,2090s,9,163
825,825,EC-Earth3-Veg,ssp245,2090s,10,286
826,826,EC-Earth3-Veg,ssp245,2090s,11,244
827,827,EC-Earth3-Veg,ssp245,2090s,12,45
828,828,EC-Earth3-Veg,ssp245,2090s,13,217
829,829,EC-Earth3-Veg,ssp245,2090s,14,164
830,830,EC-Earth3-Veg,ssp245,2090s,15,258
831,831,EC-Earth3-Veg,ssp245,2100s,0,27
832,832,EC-Earth3-Veg,ssp245,2100s,1,46
833,833,EC-Earth3-Veg,ssp245,2100s,2,24
834,834,EC-Earth3-Veg,ssp245,2100s,3,22
835,835,EC-Earth3-Veg,ssp245,2100s,5,55
836,836,EC-Earth3-Veg,ssp245,2100s,6,9
837,837,EC-Earth3-Veg,ssp245,2100s,7,35
838,838,EC-Earth3-Veg,ssp245,2100s,8,11
839,839,EC-Earth3-Veg,ssp245,2100s,9,27
840,840,EC-Earth3-Veg,ssp245,2100s,10,33
841,841,EC-Earth3-Veg,ssp245,2100s,11,19
842,842,EC-Earth3-Veg,ssp245,2100s,13,20
843,843,EC-Earth3-Veg,ssp245,2100s,14,19
844,844,EC-Earth3-Veg,ssp245,2100s,15,18
845,845,EC-Earth3-Veg,ssp370,2020s,0,306
846,846,EC-Earth3-Veg,ssp370,2020s,1,488
847,847,EC-Earth3-Veg,ssp370,2020s,2,232
848,848,EC-Earth3-Veg,ssp370,2020s,3,211
849,849,EC-Earth3-Veg,ssp370,2020s,4,204
850,850,EC-Earth3-Veg,ssp370,2020s,5,348
851,851,EC-Earth3-Veg,ssp370,2020s,6,24
852,852,EC-Earth3-Veg,ssp370,2020s,7,314
853,853,EC-Earth3-Veg,ssp370,2020s,8,178
854,854,EC-Earth3-Veg,ssp370,2020s,9,150
855,855,EC-Earth3-Veg,ssp370,2020s,10,281
856,856,EC-Earth3-Veg,ssp370,2020s,11,344
857,857,EC-Earth3-Veg,ssp370,2020s,12,71
858,858,EC-Earth3-Veg,ssp370,2020s,13,108
859,859,EC-Earth3-Veg,ssp370,2020s,14,222
860,860,EC-Earth3-Veg,ssp370,2020s,15,172
861,861,EC-Earth3-Veg,ssp370,2030s,0,310
862,862,EC-Earth3-Veg,ssp370,2030s,1,380
863,863,EC-Earth3-Veg,ssp370,2030s,2,266
864,864,EC-Earth3-Veg,ssp370,2030s,3,180
865,865,EC-Earth3-Veg,ssp370,2030s,4,240
866,866,EC-Earth3-Veg,ssp370,2030s,5,348
867,867,EC-Earth3-Veg,ssp370,2030s,6,30
868,868,EC-Earth3-Veg,ssp370,2030s,7,339
869,869,EC-Earth3-Veg,ssp370,2030s,8,165
870,870,EC-Earth3-Veg,ssp370,2030s,9,162
871,871,EC-Earth3-Veg,ssp370,2030s,10,300
872,872,EC-Earth3-Veg,ssp370,2030s,11,273
873,873,EC-Earth3-Veg,ssp370,2030s,12,105
874,874,EC-Earth3-Veg,ssp370,2030s,13,124
875,875,EC-Earth3-Veg,ssp370,2030s,14,277
876,876,EC-Earth3-Veg,ssp370,2030s,15,153
877,877,EC-Earth3-Veg,ssp370,2040s,0,289
878,878,EC-Earth3-Veg,ssp370,2040s,1,444
879,879,EC-Earth3-Veg,ssp370,2040s,2,253
880,880,EC-Earth3-Veg,ssp370,2040s,3,171
881,881,EC-Earth3-Veg,ssp370,2040s,4,183
882,882,EC-Earth3-Veg,ssp370,2040s,5,354
883,883,EC-Earth3-Veg,ssp370,2040s,6,24
884,884,EC-Earth3-Veg,ssp370,2040s,7,308
885,885,EC-Earth3-Veg,ssp370,2040s,8,221
886,886,EC-Earth3-Veg,ssp370,2040s,9,175
887,887,EC-Earth3-Veg,ssp370,2040s,10,370
888,888,EC-Earth3-Veg,ssp370,2040s,11,331
889,889,EC-Earth3-Veg,ssp370,2040s,12,101
890,890,EC-Earth3-Veg,ssp370,2040s,13,96
891,891,EC-Earth3-Veg,ssp370,2040s,14,165
892,892,EC-Earth3-Veg,ssp370,2040s,15,168
893,893,EC-Earth3-Veg,ssp370,2050s,0,304
894,894,EC-Earth3-Veg,ssp370,2050s,1,432
895,895,EC-Earth3-Veg,ssp370,2050s,2,232
896,896,EC-Earth3-Veg,ssp370,2050s,3,200
897,897,EC-Earth3-Veg,ssp370,2050s,4,132
898,898,EC-Earth3-Veg,ssp370,2050s,5,384
899,899,EC-Earth3-Veg,ssp370,2050s,6,72
900,900,EC-Earth3-Veg,ssp370,2050s,7,365
901,901,EC-Earth3-Veg,ssp370,2050s,8,176
902,902,EC-Earth3-Veg,ssp370,2050s,9,171
903,903,EC-Earth3-Veg,ssp370,2050s,10,308
904,904,EC-Earth3-Veg,ssp370,2050s,11,269
905,905,EC-Earth3-Veg,ssp370,2050s,12,38
906,906,EC-Earth3-Veg,ssp370,2050s,13,126
907,907,EC-Earth3-Veg,ssp370,2050s,14,210
908,908,EC-Earth3-Veg,ssp370,2050s,15,233
909,909,EC-Earth3-Veg,ssp370,2060s,0,274
910,910,EC-Earth3-Veg,ssp370,2060s,1,404
911,911,EC-Earth3-Veg,ssp370,2060s,2,222
912,912,EC-Earth3-Veg,ssp370,2060s,3,263
913,913,EC-Earth3-Veg,ssp370,2060s,4,114
914,914,EC-Earth3-Veg,ssp370,2060s,5,404
915,915,EC-Earth3-Veg,ssp370,2060s,6,69
916,916,EC-Earth3-Veg,ssp370,2060s,7,348
917,917,EC-Earth3-Veg,ssp370,2060s,8,156
918,918,EC-Earth3-Veg,ssp370,2060s,9,149
919,919,EC-Earth3-Veg,ssp370,2060s,10,318
920,920,EC-Earth3-Veg,ssp370,2060s,11,245
921,921,EC-Earth3-Veg,ssp370,2060s,12,50
922,922,EC-Earth3-Veg,ssp370,2060s,13,193
923,923,EC-Earth3-Veg,ssp370,2060s,14,171
924,924,EC-Earth3-Veg,ssp370,2060s,15,273
925,925,EC-Earth3-Veg,ssp370,2070s,0,253
926,926,EC-Earth3-Veg,ssp370,2070s,1,339
927,927,EC-Earth3-Veg,ssp370,2070s,2,241
928,928,EC-Earth3-Veg,ssp370,2070s,3,304
929,929,EC-Earth3-Veg,ssp370,2070s,4,77
930,930,EC-Earth3-Veg,ssp370,2070s,5,456
931,931,EC-Earth3-Veg,ssp370,2070s,6,87
932,932,EC-Earth3-Veg,ssp370,2070s,7,446
933,933,EC-Earth3-Veg,ssp370,2070s,8,134
934,934,EC-Earth3-Veg,ssp370,2070s,9,126
935,935,EC-Earth3-Veg,ssp370,2070s,10,291
936,936,EC-Earth3-Veg,ssp370,2070s,11,152
937,937,EC-Earth3-Veg,ssp370,2070s,12,40
938,938,EC-Earth3-Veg,ssp370,2070s,13,239
939,939,EC-Earth3-Veg,ssp370,2070s,14,149
940,940,EC-Earth3-Veg,ssp370,2070s,15,318
941,941,EC-Earth3-Veg,ssp370,2080s,0,344
942,942,EC-Earth3-Veg,ssp370,2080s,1,296
