hour year,hour day,time,load
1374,5,02/27/26 05:00 AM,726573.906974742
1375,6,02/27/26 06:00 AM,751856.919863755
1376,7,02/27/26 07:00 AM,777139.964549826
1377,8,02/27/26 08:00 AM,800659.375830297
1378,9,02/27/26 09:00 AM,820771.650831208
1379,10,02/27/26 10:00 AM,836065.444464547
1380,11,02/27/26 11:00 AM,845457.744643915
1381,12,02/27/26 12:00 PM,848267.673460988
1382,13,02/27/26 01:00 PM,844262.885189513
1383,14,02/27/26 02:00 PM,833675.399354991
1384,15,02/27/26 03:00 PM,817185.789935792
1385,16,02/27/26 04:00 PM,795876.808112313
1386,17,02/27/26 05:00 PM,771159.598911844
1387,18,02/27/26 06:00 PM,744677.539667966
1388,19,02/27/26 07:00 PM,718194.253160223
1389,20,02/27/26 08:00 PM,693473.426705966
1390,21,02/27/26 09:00 PM,672158.626854314
1391,22,02/27/26 10:00 PM,655661.299631891
1392,23,02/27/26 11:00 PM,645064.588490866
1393,0,02/28/26 12:00 AM,641049.522505842
1394,1,02/28/26 01:00 AM,643853.410884621
1395,2,02/28/26 02:00 AM,653239.273687835
1396,3,02/28/26 03:00 AM,668526.385279949
1397,4,02/28/26 04:00 AM,688631.864333934
1398,5,02/28/26 05:00 AM,712144.466097388
1399,6,02/28/26 06:00 AM,737420.750771082
1400,7,02/28/26 07:00 AM,762697.074668227
1401,8,02/28/26 08:00 AM,786209.772589619
1402,9,02/28/26 09:00 AM,806315.341664754
1403,10,02/28/26 10:00 AM,821602.436809069
1404,11,02/28/26 11:00 AM,830988.045939612
1405,12,02/28/26 12:00 PM,833791.291151499
1406,13,02/28/26 01:00 PM,829779.826721917
1407,14,02/28/26 02:00 PM,819185.672179802
1408,15,02/28/26 03:00 PM,802689.401506953
1409,16,02/28/26 04:00 PM,781373.765887193
1410,17,02/28/26 05:00 PM,756649.910351238
1411,18,02/28/26 06:00 PM,730161.212236085
1412,19,02/28/26 07:00 PM,703671.294324695
1413,20,02/28/26 08:00 PM,678943.84393783
1414,21,02/28/26 09:00 PM,657622.427628016
1415,22,02/28/26 10:00 PM,641118.491425281
1416,23,02/28/26 11:00 PM,630515.178785194
1417,0,03/01/26 12:00 AM,626493.518785755
1418,1,03/01/26 01:00 AM,629290.820638155
1419,2,03/01/26 02:00 AM,638670.104406418
1420,3,03/01/26 03:00 AM,653950.644458391
1421,4,03/01/26 04:00 AM,674049.559470428
1422,5,03/01/26 05:00 AM,697555.604693501
1423,6,03/01/26 06:00 AM,722825.340331756
1424,7,03/01/26 07:00 AM,748095.12270177
1425,8,03/01/26 08:00 AM,771601.286607708
1426,9,03/01/26 09:00 AM,791700.329182425
1427,10,03/01/26 10:00 AM,806980.905344716
1428,11,03/01/26 11:00 AM,816360.003014983
1429,12,03/01/26 12:00 PM,819156.744291691
1430,13,03/01/26 01:00 PM,815138.783455373
1431,14,03/01/26 02:00 PM,804538.140038307
1432,15,03/01/26 03:00 PM,788035.388025629
1433,16,03/01/26 04:00 PM,766713.278604499
1434,17,03/01/26 05:00 PM,741982.956808959
1435,18,03/01/26 06:00 PM,715487.799979337
1436,19,03/01/26 07:00 PM,688991.430901915
1437,20,03/01/26 08:00 PM,664257.536900772
1438,21,03/01/26 09:00 PM,642929.68453175
1439,22,03/01/26 10:00 PM,626419.319828189
1440,23,03/01/26 11:00 PM,615809.586248963
1441,0,03/02/26 12:00 AM,611781.512875376
1442,1,03/02/26 01:00 AM,614572.408921919
1443,2,03/02/26 02:00 AM,623945.29445591
1444,3,03/02/26 03:00 AM,639219.443848488
1445,4,03/02/26 04:00 AM,659311.975779294
1446,5,03/02/26 05:00 AM,682811.645502585
1447,6,03/02/26 06:00 AM,708075.013225785
1448,7,03/02/26 07:00 AM,733338.435268749
1449,8,03/02/26 08:00 AM,756838.246438912
1450,9,03/02/26 09:00 AM,776930.943872398
1451,10,03/02/26 10:00 AM,792205.182491267
1452,11,03/02/26 11:00 AM,801577.950219178
1453,12,03/02/26 12:00 PM,804368.369157856
1454,13,03/02/26 01:00 PM,800344.093591085
1455,14,03/02/26 02:00 PM,789737.14305439
1456,15,03/02/26 03:00 PM,773228.091536154
1457,16,03/02/26 04:00 PM,751899.690226776
1458,17,03/02/26 05:00 PM,727163.084163536
1459,18,03/02/26 06:00 PM,700661.650689994
1460,19,03/02/26 07:00 PM,674159.012595659
1461,20,03/02/26 08:00 PM,649418.857207839
1462,21,03/02/26 09:00 PM,628084.751085594
1463,22,03/02/26 10:00 PM,611568.140265482
1464,23,03/02/26 11:00 PM,600952.168209592
1465,0,03/03/26 12:00 AM,596917.864002434
1466,1,03/03/26 01:00 AM,599702.536861706
1467,2,03/03/26 02:00 AM,609069.206857927
1468,3,03/03/26 03:00 AM,624337.148365434
1469,4,03/03/26 04:00 AM,644423.480067061
1470,5,03/03/26 05:00 AM,667916.957220256
1471,6,03/03/26 06:00 AM,693174.140035627
1472,7,03/03/26 07:00 AM,718431.38483621
1473,8,03/03/26 08:00 AM,741925.02643262
1474,9,03/03/26 09:00 AM,762011.561964154
1475,10,03/03/26 10:00 AM,777279.64635604
1476,11,03/03/26 11:00 AM,786646.267535106
1477,12,03/03/26 12:00 PM,789430.547606237
1478,13,03/03/26 01:00 PM,785400.140856375
1479,14,03/03/26 02:00 PM,774787.0668242
1480,15,03/03/26 03:00 PM,758271.899501245
1481,16,03/03/26 04:00 PM,736937.390081054
1482,17,03/03/26 05:00 PM,712194.683604051
1483,18,03/03/26 06:00 PM,685687.157416932
1484,19,03/03/26 07:00 PM,659178.434312343
1485,20,03/03/26 08:00 PM,634432.201620719
1486,21,03/03/26 09:00 PM,613092.02590425
1487,22,03/03/26 10:00 PM,596569.353202614
1488,23,03/03/26 11:00 PM,585947.326981018
1489,0,03/04/26 12:00 AM,581906.976327088
1490,1,03/04/26 01:00 AM,584685.610461632
1491,2,03/04/26 02:00 AM,594046.249458275
1492,3,03/04/26 03:00 AM,609308.167694458
1493,4,03/04/26 04:00 AM,629388.483856111
1494,5,03/04/26 05:00 AM,652875.953203778
1495,6,03/04/26 06:00 AM,678127.135951158
1496,7,03/04/26 07:00 AM,703378.388424374
1497,8,03/04/26 08:00 AM,726866.045437122
1498,9,03/04/26 09:00 AM,746946.604131778
1499,10,03/04/26 10:00 AM,762208.719436646
1500,11,03/04/26 11:00 AM,771569.379281624
1501,12,03/04/26 12:00 PM,774347.705774663
1502,13,03/04/26 01:00 PM,770311.353205768
1503,14,03/04/26 02:00 PM,759692.341116678
1504,15,03/04/26 03:00 PM,743171.243501981
1505,16,03/04/26 04:00 PM,721830.811558271
1506,17,03/04/26 05:00 PM,697082.190329019
1507,18,03/04/26 06:00 PM,670568.757163964
1508,19,03/04/26 07:00 PM,644054.13485879
1509,20,03/04/26 08:00 PM,619302.010746968
1510,21,03/04/26 09:00 PM,597955.951393718
1511,22,03/04/26 10:00 PM,581427.402841744
1512,23,03/04/26 11:00 PM,570799.508559276
1513,0,03/05/26 12:00 AM,566753.29763696
1514,1,03/05/26 01:00 AM,569526.079298617
1515,2,03/05/26 02:00 AM,578880.873620885
1516,3,03/05/26 03:00 AM,594136.954984208
1517,4,03/05/26 04:00 AM,614211.442077523
1518,5,03/05/26 05:00 AM,637693.090164369
1519,6,03/05/26 06:00 AM,662938.459461441
1520,7,03/05/26 07:00 AM,688183.906297853
1521,8,03/05/26 08:00 AM,711665.765490287
1522,9,03/05/26 09:00 AM,731740.534184102
1523,10,03/05/26 10:00 AM,746996.867310581
1524,11,03/05/26 11:00 AM,756351.752802595
1525,12,03/05/26 12:00 PM,759124.312771066
1526,13,03/05/26 01:00 PM,755082.201508967
1527,14,03/05/26 02:00 PM,744457.438560999
1528,15,03/05/26 03:00 PM,727930.597924706
1529,16,03/05/26 04:00 PM,706584.430799639
1530,17,03/05/26 05:00 PM,681830.082232218
1531,18,03/05/26 06:00 PM,655310.929575129
1532,19,03/05/26 07:00 PM,628790.595626998
1533,20,03/05/26 08:00 PM,604032.767724234
1534,21,03/05/26 09:00 PM,582681.012434991
1535,22,03/05/26 10:00 PM,566146.775804905
1536,23,03/05/26 11:00 PM,555513.20130513
1537,0,03/06/26 12:00 AM,551461.318029235
1538,1,03/06/26 01:00 AM,554228.435203959
1539,2,03/06/26 02:00 AM,563577.572908853
1540,3,03/06/26 03:00 AM,578828.005527273
1541,4,03/06/26 04:00 AM,598896.851751059
1542,5,03/06/26 05:00 AM,622372.866846655
1543,6,03/06/26 06:00 AM,647612.611033652
1544,7,03/06/26 07:00 AM,672852.440644057
1545,8,03/06/26 08:00 AM,696328.690497444
1546,9,03/06/26 09:00 AM,716397.857742056
1547,10,03/06/26 10:00 AM,731648.597312056
1548,11,03/06/26 11:00 AM,740997.897143196
1549,12,03/06/26 12:00 PM,743764.87934927
1550,13,03/06/26 01:00 PM,739717.198226119
1551,14,03/06/26 02:00 PM,729086.87332131
1552,15,03/06/26 03:00 PM,712554.47863525
1553,16,03/06/26 04:00 PM,691202.765370345
1554,17,03/06/26 05:00 PM,666442.878575869
1555,18,03/06/26 06:00 PM,639918.195607357
1556,19,03/06/26 07:00 PM,613392.33926628
1557,20,03/06/26 08:00 PM,588628.996891888
1558,21,03/06/26 09:00 PM,567271.735055171
1559,22,03/06/26 10:00 PM,550731.999804598
1560,23,03/06/26 11:00 PM,540092.934614153
1561,0,03/07/26 12:00 AM,536035.568580227
1562,1,03/07/26 01:00 AM,538797.210932382
1563,2,03/07/26 02:00 AM,548140.881752985
1564,3,03/07/26 03:00 AM,563385.855428202
1565,4,03/07/26 04:00 AM,583449.250652685
1566,5,03/07/26 05:00 AM,606919.822695678
1567,6,03/07/26 06:00 AM,632154.131779575
1568,7,03/07/26 07:00 AM,657388.53423918
1569,8,03/07/26 08:00 AM,680859.364896854
1570,9,03/07/26 09:00 AM,700923.120903633
1571,10,03/07/26 10:00 AM,716168.457196461
1572,11,03/07/26 11:00 AM,725512.36171387
1573,12,03/07/26 12:00 PM,728273.95657243
1574,13,03/07/26 01:00 PM,724220.896070753
1575,14,03/07/26 02:00 PM,713585.199759174
1576,15,03/07/26 03:00 PM,697047.441640861
1577,16,03/07/26 04:00 PM,675690.372920981
1578,17,03/07/26 05:00 PM,650925.138651564
1579,18,03/07/26 06:00 PM,624395.116190894
1580,19,03/07/26 07:00 PM,597863.928343189
1581,20,03/07/26 08:00 PM,573095.262450443
1582,21,03/07/26 09:00 PM,551732.685086383
1583,22,03/07/26 10:00 PM,535187.642302213
1584,23,03/07/26 11:00 PM,524543.277574648
1585,0,03/08/26 12:00 AM,520480.620002804
1586,1,03/08/26 01:00 AM,523236.978818967
1587,2,03/08/26 02:00 AM,532575.374108219
1588,3,03/08/26 03:00 AM,547815.080259444
1589,4,03/08/26 04:00 AM,567873.21597
1590,5,03/08/26 05:00 AM,591338.536511839
1591,6,03/08/26 06:00 AM,616567.602110055
1592,7,03/08/26 07:00 AM,641796.769102149
1593,8,03/08/26 08:00 AM,665262.372313179
1594,9,03/08/26 09:00 AM,685320.908896865
1595,10,03/08/26 10:00 AM,700561.033792841
1596,11,03/08/26 11:00 AM,709899.734942316
1597,12,03/08/26 12:00 PM,712656.134464538
1598,13,03/08/26 01:00 PM,708597.886660792
1599,14,03/08/26 02:00 PM,697957.011084082
1600,15,03/08/26 03:00 PM,681414.08174024
1601,16,03/08/26 04:00 PM,660051.849837093
1602,17,03/08/26 05:00 PM,635281.460429325
1603,18,03/08/26 06:00 PM,608746.290877875
1604,19,03/08/26 07:00 PM,582209.963989609
1605,20,03/08/26 08:00 PM,557436.167109162
1606,21,03/08/26 09:00 PM,536068.466812903
1607,22,03/08/26 10:00 PM,519518.30915467
1608,23,03/08/26 11:00 PM,508868.837613809
1609,0,03/09/26 12:00 AM,504801.081292066
1610,1,03/09/26 01:00 AM,507552.349424345
1611,2,03/09/26 02:00 AM,516885.662098351
1612,3,03/09/26 03:00 AM,532120.29370558
1613,4,03/09/26 04:00 AM,552173.362946002
1614,5,03/09/26 05:00 AM,575633.625094176
1615,6,03/09/26 06:00 AM,600857.640377797
1616,7,03/09/26 07:00 AM,626081.765136964
1617,8,03/09/26 08:00 AM,649542.334199329
1618,9,03/09/26 09:00 AM,669595.844721202
1619,10,03/09/26 10:00 AM,684830.951644801
1620,11,03/09/26 11:00 AM,694164.642913919
1621,12,03/09/26 12:00 PM,696916.04065038
1622,13,03/09/26 01:00 PM,692852.799158041
1623,14,03/09/26 02:00 PM,682206.937992476
1624,15,03/09/26 03:00 PM,665659.031162082
1625,16,03/09/26 04:00 PM,644291.829877246
1626,17,03/09/26 05:00 PM,619516.47919521
1627,18,03/09/26 06:00 PM,592976.356479463
1628,19,03/09/26 07:00 PM,566435.08453942
1629,20,03/09/26 08:00 PM,541656.350722259
1630,21,03/09/26 09:00 PM,520283.72160689
1631,22,03/09/26 10:00 PM,503728.643249686
1632,23,03/09/26 11:00 PM,493074.259132525
1633,0,03/10/26 12:00 AM,489001.598359678
1634,1,03/10/26 01:00 AM,491747.970168575
1635,2,03/10/26 02:00 AM,501076.394649438
1636,3,03/10/26 03:00 AM,516306.146196278
1637,4,03/10/26 04:00 AM,536354.343511576
1638,5,03/10/26 05:00 AM,559809.741872395
1639,6,03/10/26 06:00 AM,585028.901508935
1640,7,03/10/26 07:00 AM,610248.178763792
1641,8,03/10/26 08:00 AM,633703.90846711
1642,9,03/10/26 09:00 AM,653752.58777769
1643,10,03/10/26 10:00 AM,668982.871640237
1644,11,03/10/26 11:00 AM,678311.748001021
1645,12,03/10/26 12:00 PM,681058.338984347
1646,13,03/10/26 01:00 PM,676990.298896543
1647,14,03/10/26 02:00 PM,666339.64729565
1648,15,03/10/26 03:00 PM,649786.958192532
1649,16,03/10/26 04:00 PM,628414.982800035
1650,17,03/10/26 05:00 PM,603634.866177856
1651,18,03/10/26 06:00 PM,577089.985691938
1652,19,03/10/26 07:00 PM,550543.964154141
1653,20,03/10/26 08:00 PM,525760.488914088
1654,21,03/10/26 09:00 PM,504383.126553128
1655,22,03/10/26 10:00 PM,487823.323130068
1656,23,03/10/26 11:00 PM,477164.222129218
1657,0,03/11/26 12:00 AM,473086.852657275
1658,1,03/11/26 01:00 AM,475828.52395409
1659,2,03/11/26 02:00 AM,485152.256112305
1660,3,03/11/26 03:00 AM,500377.323528344
1661,4,03/11/26 04:00 AM,520420.844907097
1662,5,03/11/26 05:00 AM,543871.575528034
1663,6,03/11/26 06:00 AM,569086.075623755
1664,7,03/11/26 07:00 AM,594300.701539253
1665,8,03/11/26 08:00 AM,617751.788107066
1666,9,03/11/26 09:00 AM,637795.832488383
1667,10,03/11/26 10:00 AM,653021.489630292
1668,11,03/11/26 11:00 AM,662345.747481445
1669,12,03/11/26 12:00 PM,665087.728168521
1670,13,03/11/26 01:00 PM,661015.086000222
1671,14,03/11/26 02:00 PM,650359.840536956
1672,15,03/11/26 03:00 PM,633802.565791947
1673,16,03/11/26 04:00 PM,612426.012980404
1674,17,03/11/26 05:00 PM,587641.327164377
1675,18,03/11/26 06:00 PM,561091.885712159
1676,19,03/11/26 07:00 PM,534541.311437958
1677,20,03/11/26 08:00 PM,509753.291693738
1678,21,03/11/26 09:00 PM,488371.393063185
1679,22,03/11/26 10:00 PM,471807.061607442
1680,23,03/11/26 11:00 PM,461143.440813145
1681,0,03/12/26 12:00 AM,457061.559789319
1682,1,03/12/26 01:00 AM,459798.727778135
1683,2,03/12/26 02:00 AM,469117.964874551
1684,3,03/12/26 03:00 AM,484338.545477304
1685,4,03/12/26 04:00 AM,504377.588293592
1686,5,03/12/26 05:00 AM,527823.848605189
1687,6,03/12/26 06:00 AM,553033.886646995
1688,7,03/12/26 07:00 AM,578244.058766297
1689,8,03/12/26 08:00 AM,601690.699797926
1690,9,03/12/26 09:00 AM,621730.306905357
1691,10,03/12/26 10:00 AM,636951.53503796
1692,11,03/12/26 11:00 AM,646271.372146667
1693,12,03/12/26 12:00 PM,649008.94036043
1694,13,03/12/26 01:00 PM,644931.893990221
1695,14,03/12/26 02:00 PM,634272.252598713
1696,15,03/12/26 03:00 PM,617710.590201395
1697,16,03/12/26 04:00 PM,596329.658015728
1698,17,03/12/26 05:00 PM,571540.601106018
1699,18,03/12/26 06:00 PM,544986.796842806
1700,19,03/12/26 07:00 PM,518431.868042544
1701,20,03/12/26 08:00 PM,493639.502059436
1702,21,03/12/26 09:00 PM,472253.265479405
1703,22,03/12/26 10:00 PM,455684.604365825
1704,23,03/12/26 11:00 PM,445016.662207558
1705,0,03/13/26 12:00 AM,440930.468115854
1706,1,03/13/26 01:00 AM,443663.331335101
1707,2,03/13/26 02:00 AM,452978.271962473
1708,3,03/13/26 03:00 AM,468194.564398916
1709,4,03/13/26 04:00 AM,488229.327353835
1710,5,03/13/26 05:00 AM,511671.316111206
1711,6,03/13/26 06:00 AM,536877.090908124
1712,7,03/13/26 07:00 AM,562083.008094073
1713,8,03/13/26 08:00 AM,585525.402506069
1714,9,03/13/26 09:00 AM,605560.771309773
1715,10,03/13/26 10:00 AM,620777.769456736
1716,11,03/13/26 11:00 AM,630093.384900066
1717,12,03/13/26 12:00 PM,632826.739770886
1718,13,03/13/26 01:00 PM,628745.488382336
1719,14,03/13/26 02:00 PM,618081.650299253
1720,15,03/13/26 03:00 PM,601515.799539282
1721,16,03/13/26 04:00 PM,580130.687322041
1722,17,03/13/26 05:00 PM,555337.458713986
1723,18,03/13/26 06:00 PM,528779.491087804
1724,19,03/13/26 07:00 PM,502220.407262089
1725,20,03/13/26 08:00 PM,477423.894593182
1726,21,03/13/26 09:00 PM,456033.519669139
1727,22,03/13/26 10:00 PM,439460.728555462
1728,23,03/13/26 11:00 PM,428788.664743141
1729,0,03/14/26 12:00 AM,424698.357345542
1730,1,03/14/26 01:00 AM,427427.115609173
1731,2,03/14/26 02:00 AM,436737.959633317
1732,3,03/14/26 03:00 AM,451950.163821028
1733,4,03/14/26 04:00 AM,471980.846883815
1734,5,03/14/26 05:00 AM,495418.764107751
1735,6,03/14/26 06:00 AM,520620.475732027
1736,7,03/14/26 07:00 AM,545822.338108217
1737,8,03/14/26 08:00 AM,569260.686075422
1738,9,03/14/26 09:00 AM,589292.016801387
1739,10,03/14/26 10:00 AM,604504.985239738
1740,11,03/14/26 11:00 AM,613816.579345657
1741,12,03/14/26 12:00 PM,616545.921252335
1742,13,03/14/26 01:00 PM,612460.665274976
1743,14,03/14/26 02:00 PM,601792.830980478
1744,15,03/14/26 03:00 PM,585222.992388542
1745,16,03/14/26 04:00 PM,563833.900720838
1746,17,03/14/26 05:00 PM,539036.701045868
1747,18,03/14/26 06:00 PM,512474.770738362
1748,19,03/14/26 07:00 PM,485911.732618951
1749,20,03/14/26 08:00 PM,461111.274046014
1750,21,03/14/26 09:00 PM,439716.961609633
1751,22,03/14/26 10:00 PM,423140.241377338
1752,23,03/14/26 11:00 PM,412464.25684214
1753,0,03/15/26 12:00 AM,408370.037119421
1754,1,03/15/26 01:00 AM,411094.891457701
1755,2,03/15/26 02:00 AM,420401.839958274
1756,3,03/15/26 03:00 AM,435610.157026196
1757,4,03/15/26 04:00 AM,455636.961374975
1758,5,03/15/26 05:00 AM,479071.008292681
1759,6,03/15/26 06:00 AM,504268.858020496
1760,7,03/15/26 07:00 AM,529466.866911978
1761,8,03/15/26 08:00 AM,552901.369808214
1762,9,03/15/26 09:00 AM,572928.863878925
1763,10,03/15/26 10:00 AM,588138.004079711
1764,11,03/15/26 11:00 AM,597445.778367722
1765,12,03/15/26 12:00 PM,600171.308878117
1766,13,03/15/26 01:00 PM,596082.249928059
1767,14,03/15/26 02:00 PM,585410.621086402
1768,15,03/15/26 03:00 PM,568836.996374801
1769,16,03/15/26 04:00 PM,547444.12701687
1770,17,03/15/26 05:00 PM,522643.158083058
1771,18,03/15/26 06:00 PM,496077.466950031
1772,19,03/15/26 07:00 PM,469510.676440358
1773,20,03/15/26 08:00 PM,444706.473914345
1774,21,03/15/26 09:00 PM,423308.425964003
1775,22,03/15/26 10:00 PM,406727.978658782
1776,23,03/15/26 11:00 PM,396048.27549361
1777,0,03/16/26 12:00 AM,391950.345585782
1778,1,03/16/26 01:00 AM,394671.498185729
1779,2,03/16/26 02:00 AM,403974.753396645
1780,3,03/16/26 03:00 AM,419179.38562549
1781,4,03/16/26 04:00 AM,439202.513587666
1782,5,03/16/26 05:00 AM,462632.892573134
1783,6,03/16/26 06:00 AM,487827.082824963
1784,7,03/16/26 07:00 AM,513021.440698593
1785,8,03/16/26 08:00 AM,536452.301036991
1786,9,03/16/26 09:00 AM,556476.16101175
1787,10,03/16/26 10:00 AM,571681.67558034
1788,11,03/16/26 11:00 AM,580985.832701778
1789,12,03/16/26 12:00 PM,583707.75451308
1790,13,03/16/26 01:00 PM,579615.095333268
1791,14,03/16/26 02:00 PM,568939.874733048
1792,15,03/16/26 03:00 PM,552362.666735921
1793,16,03/16/26 04:00 PM,530966.222567348
1794,17,03/16/26 05:00 PM,506161.687299612
1795,18,03/16/26 06:00 PM,479592.438311218
1796,19,03/16/26 07:00 PM,453022.098426563
1797,20,03/16/26 08:00 PM,428214.355007779
1798,21,03/16/26 09:00 PM,406812.774648699
1799,22,03/16/26 10:00 PM,390228.803420591
1800,23,03/16/26 11:00 PM,379545.584820193
1801,0,03/17/26 12:00 AM,375444.147966613
1802,1,03/17/26 01:00 AM,378161.802112082
1803,2,03/17/26 02:00 AM,387461.567361595
1804,3,03/17/26 03:00 AM,402662.718123908
1805,4,03/17/26 04:00 AM,422682.373116213
1806,5,03/17/26 05:00 AM,446109.287630258
1807,6,03/17/26 06:00 AM,471300.021910894
1808,7,03/17/26 07:00 AM,496490.932315341
1809,8,03/17/26 08:00 AM,519918.353688335
1810,9,03/17/26 09:00 AM,539938.783203242
1811,10,03/17/26 10:00 AM,555140.875819296
1812,11,03/17/26 11:00 AM,564441.619497272
1813,12,03/17/26 12:00 PM,567160.136375946
1814,13,03/17/26 01:00 PM,563064.080776088
1815,14,03/17/26 02:00 PM,552385.472270154
1816,15,03/17/26 03:00 PM,535804.884883385
1817,16,03/17/26 04:00 PM,514405.069842982
1818,17,03/17/26 05:00 PM,489597.172222963
1819,18,03/17/26 06:00 PM,463024.569403561
1820,19,03/17/26 07:00 PM,436450.884210898
1821,20,03/17/26 08:00 PM,411639.804008829
1822,21,03/17/26 09:00 PM,390234.895392903
1823,22,03/17/26 10:00 PM,373647.604436098
1824,23,03/17/26 11:00 PM,362961.074636863
1825,0,03/18/26 12:00 AM,358856.335116006
1826,1,03/18/26 01:00 AM,361570.69512746
1827,2,03/18/26 02:00 AM,370867.174777913
1828,3,03/18/26 03:00 AM,386065.048477811
1829,4,03/18/26 04:00 AM,406081.434946033
1830,5,03/18/26 05:00 AM,429505.089476008
1831,6,03/18/26 06:00 AM,454692.572314264
1832,7,03/18/26 07:00 AM,479880.239819692
1833,8,03/18/26 08:00 AM,503304.4268387
1834,9,03/18/26 09:00 AM,523321.630546314
1835,10,03/18/26 10:00 AM,538520.505903429
1836,11,03/18/26 11:00 AM,547818.040872476
1837,12,03/18/26 12:00 PM,550533.357593879
1838,13,03/18/26 01:00 PM,546434.110390057
1839,14,03/18/26 02:00 PM,535752.318835106
1840,15,03/18/26 03:00 PM,519168.556955906
1841,16,03/18/26 04:00 PM,497765.57598129
1842,17,03/18/26 05:00 PM,472954.520986905
1843,18,03/18/26 06:00 PM,446378.769354609
1844,19,03/18/26 07:00 PM,419801.943912143
1845,20,03/18/26 08:00 PM,394987.732024977
1846,21,03/18/26 09:00 PM,373579.700290271
1847,22,03/18/26 10:00 PM,356989.294782611
1848,23,03/18/26 11:00 PM,346299.659002047
1849,0,03/19/26 12:00 AM,342191.822070986
1850,1,03/19/26 01:00 AM,344903.093244952
1851,2,03/19/26 02:00 AM,354196.492632225
1852,3,03/19/26 03:00 AM,369391.294644833
1853,4,03/19/26 04:00 AM,389404.618003236
1854,5,03/19/26 05:00 AM,412825.21800244
1855,6,03/19/26 06:00 AM,438009.654890543
1856,7,03/19/26 07:00 AM,463194.285028004
1857,8,03/19/26 08:00 AM,486615.443262792
1858,9,03/19/26 09:00 AM,506629.626771492
1859,10,03/19/26 10:00 AM,521825.490516553
1860,11,03/19/26 11:00 AM,531120.022461955
1861,12,03/19/26 12:00 PM,533832.344749667
1862,13,03/19/26 01:00 PM,529730.111703648
1863,14,03/19/26 02:00 PM,519045.342899529
1864,15,03/19/26 03:00 PM,502458.612365724
1865,16,03/19/26 04:00 PM,481052.671332592
1866,17,03/19/26 05:00 PM,456238.664877302
1867,18,03/19/26 06:00 PM,429659.97038323
1868,19,03/19/26 07:00 PM,403080.210679633
1869,20,03/19/26 08:00 PM,378263.073133489
1870,21,03/19/26 09:00 PM,356852.124343464
1871,22,03/19/26 10:00 PM,340258.810385644
1872,23,03/19/26 11:00 PM,329566.274761574
1873,0,03/20/26 12:00 AM,325455.546595155
1874,1,03/20/26 01:00 AM,328163.935143397
1875,2,03/20/26 02:00 AM,337454.460516063
1876,3,03/20/26 03:00 AM,352646.39712666
1877,4,03/20/26 04:00 AM,372656.863697122
1878,5,03/20/26 05:00 AM,396074.615523924
1879,6,03/20/26 06:00 AM,421256.212856629
1880,7,03/20/26 07:00 AM,446438.012057158
1881,8,03/20/26 08:00 AM,469856.347974935
1882,9,03/20/26 09:00 AM,489867.717787998
1883,10,03/20/26 10:00 AM,505060.776460243
1884,11,03/20/26 11:00 AM,514352.511957092
1885,12,03/20/26 12:00 PM,517062.046421954
1886,13,03/20/26 01:00 PM,512957.034180222
1887,14,03/20/26 02:00 PM,502269.494808957
1888,15,03/20/26 03:00 PM,485680.002337996
1889,16,03/20/26 04:00 PM,464271.307999121
1890,17,03/20/26 05:00 PM,439454.556870917
1891,18,03/20/26 06:00 PM,412873.126338172
1892,19,03/20/26 07:00 PM,386290.63923155
1893,20,03/20/26 08:00 PM,361470.782919433
1894,21,03/20/26 09:00 PM,340057.124001884
1895,22,03/20/26 10:00 PM,323461.108556383
1896,23,03/20/26 11:00 PM,312765.880085868
1897,0,03/21/26 12:00 AM,308652.467715621
1898,1,03/21/26 01:00 AM,311358.180704037
1899,2,03/21/26 02:00 AM,320646.039162252
1900,3,03/21/26 03:00 AM,335835.317505147
1901,4,03/21/26 04:00 AM,355843.134456023
1902,5,03/21/26 05:00 AM,379258.245312717
1903,6,03/21/26 06:00 AM,404437.210326152
1904,7,03/21/26 07:00 AM,429616.385859602
1905,8,03/21/26 08:00 AM,453032.106763841
1906,9,03/21/26 09:00 AM,473040.870218253
1907,10,03/21/26 10:00 AM,488231.331188074
1908,11,03/21/26 11:00 AM,497520.477640062
1909,12,03/21/26 12:00 PM,500227.431718959
1910,13,03/21/26 01:00 PM,496119.847751485
1911,14,03/21/26 02:00 PM,485429.745316024
1912,15,03/21/26 03:00 PM,468837.698443731
1913,16,03/21/26 04:00 PM,447426.458367703
1914,17,03/21/26 05:00 PM,422607.170167833
1915,18,03/21/26 06:00 PM,396023.211230216
1916,19,03/21/26 07:00 PM,369438.204386816
1917,20,03/21/26 08:00 PM,344615.837007311
1918,21,03/21/26 09:00 PM,323199.675693055
1919,22,03/21/26 10:00 PM,306601.166522817
1920,23,03/21/26 11:00 PM,295903.453000817
1921,0,03/22/26 12:00 AM,291787.564253616
1922,1,03/22/26 01:00 AM,294490.809540881
1923,2,03/22/26 02:00 AM,303776.20897502
1924,3,03/22/26 03:00 AM,318963.036972177
1925,4,03/22/26 04:00 AM,338968.412256914
1926,5,03/22/26 05:00 AM,362381.090128324
1927,6,03/22/26 06:00 AM,387557.630838583
1928,7,03/22/26 07:00 AM,412734.390752211
1929,8,03/22/26 08:00 AM,436147.704721225
1930,9,03/22/26 09:00 AM,456154.069926246
1931,10,03/22/26 10:00 AM,471342.141333745
1932,11,03/22/26 11:00 AM,480628.90691171
